trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
47.000051,4.080000,0
47.000051,0,0
47.000052,0,0
47.000052,11.140000,0
47.000055,11.140000,0
47.000055,0,0
47.000056,0,0
47.000056,17.010000,0
47.000057,17.010000,0
47.000057,0,0
47.000058,0,0
47.000058,13.080000,0
48.000023,13.080000,0
48.000023,0,0
48.000030,0,0
48.000030,15.130000,0
48.000031,15.130000,0
48.000031,0,0
48.000032,0,0
48.000032,15.140000,0
48.000033,15.140000,0
48.000033,0,0
48.000035,0,0
48.000035,4.080000,0
48.000037,4.080000,0
48.000037,0,0
48.000038,0,0
48.000038,11.140000,0
48.000040,11.140000,0
48.000040,0,0
48.000041,0,0
48.000041,17.010000,0
48.000042,17.010000,0
48.000042,0,0
48.000043,0,0
48.000043,13.080000,0
49.000037,13.080000,0
49.000037,0,0
49.000045,0,0
49.000045,15.130000,0
49.000046,15.130000,0
49.000046,0,0
49.000048,0,0
49.000048,15.140000,0
49.000049,15.140000,0
49.000049,0,0
49.000051,0,0
49.000051,4.080000,0
49.000052,4.080000,0
49.000052,0,0
49.000054,0,0
49.000054,11.140000,0
49.000057,11.140000,0
49.000057,0,0
49.000058,0,0
49.000058,17.010000,0
49.000059,17.010000,0
49.000059,0,0
49.000060,0,0
49.000060,13.080000,0
50.000032,13.080000,0
50.000032,0,0
50.000040,0,0
50.000040,15.130000,0
50.000041,15.130000,0
50.000041,0,0
50.000042,0,0
50.000042,15.140000,0
50.000042,15.140000,0
50.000042,0,0
50.000044,0,0
50.000044,4.080000,0
50.000045,4.080000,0
50.000045,0,0
50.000046,0,0
50.000046,11.140000,0
50.000049,11.140000,0
50.000049,0,0
50.000050,0,0
50.000050,17.010000,0
50.000051,17.010000,0
50.000051,0,0
50.000052,0,0
50.000052,13.080000,0
51.000030,13.080000,0
51.000030,0,0
51.000037,0,0
51.000037,15.130000,0
51.000038,15.130000,0
51.000038,0,0
51.000039,0,0
51.000039,15.140000,0
51.000040,15.140000,0
51.000040,0,0
51.000042,0,0
51.000042,4.080000,0
51.000043,4.080000,0
51.000043,0,0
51.000044,0,0
51.000044,11.140000,0
51.000046,11.140000,0
51.000046,0,0
51.000047,0,0
51.000047,17.010000,0
51.000048,17.010000,0
51.000048,0,0
51.000049,0,0
51.000049,13.080000,0
52.000008,13.080000,0
52.000008,0,0
52.000015,0,0
52.000015,15.130000,0
52.000016,15.130000,0
52.000016,0,0
52.000017,0,0
52.000017,15.140000,0
52.000018,15.140000,0
52.000018,0,0
52.000020,0,0
52.000020,4.080000,0
52.000021,4.080000,0
52.000021,0,0
52.000022,0,0
52.000022,11.140000,0
52.000025,11.140000,0
52.000025,0,0
52.000026,0,0
52.000026,17.010000,0
52.000027,17.010000,0
52.000027,0,0
52.000028,0,0
52.000028,13.080000,0
53.000006,13.080000,0
53.000006,0,0
53.000013,0,0
53.000013,15.130000,0
53.000014,15.130000,0
53.000014,0,0
53.000015,0,0
53.000015,15.140000,0
53.000016,15.140000,0
53.000016,0,0
53.000018,0,0
53.000018,4.080000,0
53.000020,4.080000,0
53.000020,0,0
53.000021,0,0
53.000021,11.140000,0
53.000023,11.140000,0
53.000023,0,0
53.000024,0,0
53.000024,17.010000,0
53.000025,17.010000,0
53.000025,0,0
53.000027,0,0
53.000027,13.080000,0
54.000047,13.080000,0
54.000047,0,0
54.000054,0,0
54.000054,15.130000,0
54.000055,15.130000,0
54.000055,0,0
54.000056,0,0
54.000056,15.140000,0
54.000058,15.140000,0
54.000058,0,0
54.000059,0,0
54.000059,4.080000,0
54.000061,4.080000,0
54.000061,0,0
54.000062,0,0
54.000062,11.140000,0
54.000065,11.140000,0
54.000065,0,0
54.000066,0,0
54.000066,17.010000,0
54.000067,17.010000,0
54.000067,0,0
54.000068,0,0
54.000068,13.080000,0
55.000036,13.080000,0
55.000036,0,0
55.000045,0,0
55.000045,15.130000,0
55.000046,15.130000,0
55.000046,0,0
55.000047,0,0
55.000047,15.140000,0
55.000048,15.140000,0
55.000048,0,0
55.000050,0,0
55.000050,4.080000,0
55.000053,4.080000,0
55.000053,0,0
55.000054,0,0
55.000054,11.140000,0
55.000057,11.140000,0
55.000057,0,0
55.000058,0,0
55.000058,17.010000,0
55.000059,17.010000,0
55.000059,0,0
55.000061,0,0
55.000061,13.080000,0
56.000051,13.080000,0
56.000051,0,0
56.000059,0,0
56.000059,15.130000,0
56.000060,15.130000,0
56.000060,0,0
56.000062,0,0
56.000062,15.140000,0
56.000063,15.140000,0
56.000063,0,0
56.000065,0,0
56.000065,4.080000,0
56.000066,4.080000,0
56.000066,0,0
56.000067,0,0
56.000067,11.140000,0
56.000071,11.140000,0
56.000071,0,0
56.000072,0,0
56.000072,17.010000,0
56.000073,17.010000,0
56.000073,0,0
56.000074,0,0
56.000074,13.080000,0
57.000053,13.080000,0
57.000053,0,0
57.000061,0,0
57.000061,15.130000,0
57.000062,15.130000,0
57.000062,0,0
57.000063,0,0
57.000063,15.140000,0
57.000064,15.140000,0
57.000064,0,0
57.000067,0,0
57.000067,4.080000,0
57.000068,4.080000,0
57.000068,0,0
57.000070,0,0
57.000070,11.140000,0
57.000073,11.140000,0
57.000073,0,0
57.000074,0,0
57.000074,17.010000,0
57.000075,17.010000,0
57.000075,0,0
57.000077,0,0
57.000077,13.080000,0
58.000050,13.080000,0
58.000050,0,0
58.000453,0,0
58.000453,15.130000,0
58.000454,15.130000,0
58.000454,0,0
58.000455,0,0
58.000455,15.140000,0
58.000456,15.140000,0
58.000456,0,0
58.000459,0,0
58.000459,4.080000,0
58.000460,4.080000,0
58.000460,0,0
58.000462,0,0
58.000462,11.140000,0
58.000465,11.140000,0
58.000465,0,0
58.000466,0,0
58.000466,17.010000,0
58.000468,17.010000,0
58.000468,0,0
58.000469,0,0
58.000469,13.080000,0
59.000048,13.080000,0
59.000048,0,0
59.000056,0,0
59.000056,15.130000,0
59.000057,15.130000,0
59.000057,0,0
59.000058,0,0
59.000058,15.140000,0
59.000059,15.140000,0
59.000059,0,0
59.000061,0,0
59.000061,4.080000,0
59.000062,4.080000,0
59.000062,0,0
59.000063,0,0
59.000063,11.140000,0
59.000066,11.140000,0
59.000066,0,0
59.000067,0,0
59.000067,17.010000,0
59.000068,17.010000,0
59.000068,0,0
59.000069,0,0
59.000069,13.080000,0
60.000031,13.080000,0
60.000031,0,0
60.000038,0,0
60.000038,15.130000,0
60.000039,15.130000,0
60.000039,0,0
60.000040,0,0
60.000040,15.140000,0
60.000041,15.140000,0
60.000041,0,0
60.000042,0,0
60.000042,4.080000,0
60.000044,4.080000,0
60.000044,0,0
60.000045,0,0
60.000045,11.140000,0
60.000047,11.140000,0
60.000047,0,0
60.000048,0,0
60.000048,17.010000,0
60.000049,17.010000,0
60.000049,0,0
60.000049,0,0
60.000049,13.080000,0
61.000029,13.080000,0
61.000029,0,0
61.000035,0,0
61.000035,15.130000,0
61.000036,15.130000,0
61.000036,0,0
61.000038,0,0
61.000038,15.140000,0
61.000039,15.140000,0
61.000039,0,0
61.000040,0,0
61.000040,4.080000,0
61.000042,4.080000,0
61.000042,0,0
61.000042,0,0
61.000042,11.140000,0
61.000045,11.140000,0
61.000045,0,0
61.000046,0,0
61.000046,17.010000,0
61.000047,17.010000,0
61.000047,0,0
61.000047,0,0
61.000047,13.080000,0
62.000028,13.080000,0
62.000028,0,0
62.000035,0,0
62.000035,15.130000,0
62.000036,15.130000,0
62.000036,0,0
62.000037,0,0
62.000037,15.140000,0
62.000037,15.140000,0
62.000037,0,0
62.000039,0,0
62.000039,4.080000,0
62.000040,4.080000,0
62.000040,0,0
62.000041,0,0
62.000041,11.140000,0
62.000044,11.140000,0
62.000044,0,0
62.000045,0,0
62.000045,17.010000,0
62.000046,17.010000,0
62.000046,0,0
62.000047,0,0
62.000047,13.080000,0
63.000036,13.080000,0
63.000036,0,0
63.000044,0,0
63.000044,15.130000,0
63.000045,15.130000,0
63.000045,0,0
63.000046,0,0
63.000046,15.140000,0
63.000047,15.140000,0
63.000047,0,0
63.000049,0,0
63.000049,4.080000,0
63.000051,4.080000,0
63.000051,0,0
63.000052,0,0
63.000052,11.140000,0
63.000055,11.140000,0
63.000055,0,0
63.000056,0,0
63.000056,17.010000,0
63.000057,17.010000,0
63.000057,0,0
63.000058,0,0
63.000058,13.080000,0
64.000044,13.080000,0
64.000044,0,0
64.000051,0,0
64.000051,15.130000,0
64.000052,15.130000,0
64.000052,0,0
64.000053,0,0
64.000053,15.140000,0
64.000054,15.140000,0
64.000054,0,0
64.000055,0,0
64.000055,4.080000,0
64.000057,4.080000,0
64.000057,0,0
64.000058,0,0
64.000058,11.140000,0
64.000060,11.140000,0
64.000060,0,0
64.000062,0,0
64.000062,17.010000,0
64.000062,17.010000,0
64.000062,0,0
64.000063,0,0
64.000063,13.080000,0
65.000034,13.080000,0
65.000034,0,0
65.000044,0,0
65.000044,15.130000,0
65.000045,15.130000,0
65.000045,0,0
65.000046,0,0
65.000046,15.140000,0
65.000047,15.140000,0
65.000047,0,0
65.000049,0,0
65.000049,4.080000,0
65.000051,4.080000,0
65.000051,0,0
65.000052,0,0
65.000052,11.140000,0
65.000055,11.140000,0
65.000055,0,0
65.000057,0,0
65.000057,17.010000,0
65.000057,17.010000,0
65.000057,0,0
65.000059,0,0
65.000059,13.080000,0
66.000019,13.080000,0
66.000019,0,0
66.000026,0,0
66.000026,15.130000,0
66.000027,15.130000,0
66.000027,0,0
66.000028,0,0
66.000028,15.140000,0
66.000029,15.140000,0
66.000029,0,0
66.000031,0,0
66.000031,4.080000,0
66.000033,4.080000,0
66.000033,0,0
66.000034,0,0
66.000034,11.140000,0
66.000037,11.140000,0
66.000037,0,0
66.000038,0,0
66.000038,17.010000,0
66.000039,17.010000,0
66.000039,0,0
66.000040,0,0
66.000040,13.080000,0
67.000013,13.080000,0
67.000013,0,0
67.000022,0,0
67.000022,15.130000,0
67.000023,15.130000,0
67.000023,0,0
67.000024,0,0
67.000024,15.140000,0
67.000025,15.140000,0
67.000025,0,0
67.000027,0,0
67.000027,4.080000,0
67.000028,4.080000,0
67.000028,0,0
67.000030,0,0
67.000030,11.140000,0
67.000033,11.140000,0
67.000033,0,0
67.000034,0,0
67.000034,17.010000,0
67.000035,17.010000,0
67.000035,0,0
67.000036,0,0
67.000036,13.080000,0
68.000062,13.080000,0
68.000062,0,0
68.000069,0,0
68.000069,15.130000,0
68.000070,15.130000,0
68.000070,0,0
68.000071,0,0
68.000071,15.140000,0
68.000072,15.140000,0
68.000072,0,0
68.000074,0,0
68.000074,4.080000,0
68.000075,4.080000,0
68.000075,0,0
68.000076,0,0
68.000076,11.140000,0
68.000079,11.140000,0
68.000079,0,0
68.000080,0,0
68.000080,17.010000,0
68.000081,17.010000,0
68.000081,0,0
68.000082,0,0
68.000082,13.080000,0
69.000021,13.080000,0
69.000021,0,0
69.000030,0,0
69.000030,15.130000,0
69.000030,15.130000,0
69.000030,0,0
69.000032,0,0
69.000032,15.140000,0
69.000033,15.140000,0
69.000033,0,0
69.000035,0,0
69.000035,4.080000,0
69.000037,4.080000,0
69.000037,0,0
69.000038,0,0
69.000038,11.140000,0
69.000041,11.140000,0
69.000041,0,0
69.000042,0,0
69.000042,17.010000,0
69.000043,17.010000,0
69.000043,0,0
69.000045,0,0
69.000045,13.080000,0
70.000020,13.080000,0
70.000020,0,0
70.000028,0,0
70.000028,15.130000,0
70.000029,15.130000,0
70.000029,0,0
70.000030,0,0
70.000030,15.140000,0
70.000031,15.140000,0
70.000031,0,0
70.000034,0,0
70.000034,4.080000,0
70.000035,4.080000,0
70.000035,0,0
70.000036,0,0
70.000036,11.140000,0
70.000040,11.140000,0
70.000040,0,0
70.000041,0,0
70.000041,17.010000,0
70.000042,17.010000,0
70.000042,0,0
70.000043,0,0
70.000043,13.080000,0
71.000032,13.080000,0
71.000032,0,0
71.000040,0,0
71.000040,15.130000,0
71.000041,15.130000,0
71.000041,0,0
71.000043,0,0
71.000043,15.140000,0
71.000044,15.140000,0
71.000044,0,0
71.000046,0,0
71.000046,4.080000,0
71.000048,4.080000,0
71.000048,0,0
71.000049,0,0
71.000049,11.140000,0
71.000052,11.140000,0
71.000052,0,0
71.000053,0,0
71.000053,17.010000,0
71.000054,17.010000,0
71.000054,0,0
71.000056,0,0
71.000056,13.080000,0
72.000025,13.080000,0
72.000025,0,0
72.000033,0,0
72.000033,15.130000,0
72.000034,15.130000,0
72.000034,0,0
72.000036,0,0
72.000036,15.140000,0
72.000037,15.140000,0
72.000037,0,0
72.000039,0,0
72.000039,4.080000,0
72.000040,4.080000,0
72.000040,0,0
72.000042,0,0
72.000042,11.140000,0
72.000045,11.140000,0
72.000045,0,0
72.000046,0,0
72.000046,17.010000,0
72.000047,17.010000,0
72.000047,0,0
72.000049,0,0
72.000049,13.080000,0
73.000054,13.080000,0
73.000054,0,0
73.000062,0,0
73.000062,15.130000,0
73.000063,15.130000,0
73.000063,0,0
73.000064,0,0
73.000064,15.140000,0
73.000065,15.140000,0
73.000065,0,0
73.000067,0,0
73.000067,4.080000,0
73.000068,4.080000,0
73.000068,0,0
73.000069,0,0
73.000069,11.140000,0
73.000072,11.140000,0
73.000072,0,0
73.000073,0,0
73.000073,17.010000,0
73.000074,17.010000,0
73.000074,0,0
73.000075,0,0
73.000075,13.080000,0
74.000049,13.080000,0
74.000049,0,0
74.000057,0,0
74.000057,15.130000,0
74.000058,15.130000,0
74.000058,0,0
74.000059,0,0
74.000059,15.140000,0
74.000061,15.140000,0
74.000061,0,0
74.000063,0,0
74.000063,4.080000,0
74.000064,4.080000,0
74.000064,0,0
74.000066,0,0
74.000066,11.140000,0
74.000069,11.140000,0
74.000069,0,0
74.000070,0,0
74.000070,17.010000,0
74.000071,17.010000,0
74.000071,0,0
74.000073,0,0
74.000073,13.080000,0
75.000018,13.080000,0
75.000018,0,0
75.000025,0,0
75.000025,15.130000,0
75.000026,15.130000,0
75.000026,0,0
75.000027,0,0
75.000027,15.140000,0
75.000028,15.140000,0
75.000028,0,0
75.000030,0,0
75.000030,4.080000,0
75.000031,4.080000,0
75.000031,0,0
75.000032,0,0
75.000032,11.140000,0
75.000034,11.140000,0
75.000034,0,0
75.000035,0,0
75.000035,17.010000,0
75.000036,17.010000,0
75.000036,0,0
75.000037,0,0
75.000037,13.080000,0
76.000011,13.080000,0
76.000011,0,0
76.000018,0,0
76.000018,15.130000,0
76.000019,15.130000,0
76.000019,0,0
76.000020,0,0
76.000020,15.140000,0
76.000022,15.140000,0
76.000022,0,0
76.000023,0,0
76.000023,4.080000,0
76.000024,4.080000,0
76.000024,0,0
76.000025,0,0
76.000025,11.140000,0
76.000028,11.140000,0
76.000028,0,0
76.000029,0,0
76.000029,17.010000,0
76.000029,17.010000,0
76.000029,0,0
76.000030,0,0
76.000030,13.080000,0
77.000024,13.080000,0
77.000024,0,0
77.000031,0,0
77.000031,15.130000,0
77.000032,15.130000,0
77.000032,0,0
77.000033,0,0
77.000033,15.140000,0
77.000034,15.140000,0
77.000034,0,0
77.000036,0,0
77.000036,4.080000,0
77.000037,4.080000,0
77.000037,0,0
77.000038,0,0
77.000038,11.140000,0
77.000041,11.140000,0
77.000041,0,0
77.000042,0,0
77.000042,17.010000,0
77.000042,17.010000,0
77.000042,0,0
77.000043,0,0
77.000043,13.080000,0
78.000031,13.080000,0
78.000031,0,0
78.000038,0,0
78.000038,15.130000,0
78.000039,15.130000,0
78.000039,0,0
78.000040,0,0
78.000040,15.140000,0
78.000040,15.140000,0
78.000040,0,0
78.000042,0,0
78.000042,4.080000,0
78.000043,4.080000,0
78.000043,0,0
78.000044,0,0
78.000044,11.140000,0
78.000047,11.140000,0
78.000047,0,0
78.000047,0,0
78.000047,17.010000,0
78.000048,17.010000,0
78.000048,0,0
78.000049,0,0
78.000049,13.080000,0
79.000036,13.080000,0
79.000036,0,0
79.000043,0,0
79.000043,15.130000,0
79.000044,15.130000,0
79.000044,0,0
79.000045,0,0
79.000045,15.140000,0
79.000046,15.140000,0
79.000046,0,0
79.000048,0,0
79.000048,4.080000,0
79.000049,4.080000,0
79.000049,0,0
79.000050,0,0
79.000050,11.140000,0
79.000053,11.140000,0
79.000053,0,0
79.000054,0,0
79.000054,17.010000,0
79.000055,17.010000,0
79.000055,0,0
79.000055,0,0
79.000055,13.080000,0
80.000050,13.080000,0
80.000050,0,0
80.000057,0,0
80.000057,15.130000,0
80.000057,15.130000,0
80.000057,0,0
80.000058,0,0
80.000058,15.140000,0
80.000058,15.140000,0
80.000058,0,0
80.000060,0,0
80.000060,4.080000,0
80.000061,4.080000,0
80.000061,0,0
80.000062,0,0
80.000062,11.140000,0
80.000064,11.140000,0
80.000064,0,0
80.000065,0,0
80.000065,17.010000,0
80.000066,17.010000,0
80.000066,0,0
80.000066,0,0
80.000066,13.080000,0
81.000045,13.080000,0
81.000045,0,0
81.000051,0,0
81.000051,15.130000,0
81.000052,15.130000,0
81.000052,0,0
81.000053,0,0
81.000053,15.140000,0
81.000054,15.140000,0
81.000054,0,0
81.000055,0,0
81.000055,4.080000,0
81.000057,4.080000,0
81.000057,0,0
81.000057,0,0
81.000057,11.140000,0
81.000060,11.140000,0
81.000060,0,0
81.000061,0,0
81.000061,17.010000,0
81.000061,17.010000,0
81.000061,0,0
81.000062,0,0
81.000062,13.080000,0
82.000017,13.080000,0
82.000017,0,0
82.000025,0,0
82.000025,15.130000,0
82.000025,15.130000,0
82.000025,0,0
82.000027,0,0
82.000027,15.140000,0
82.000027,15.140000,0
82.000027,0,0
82.000029,0,0
82.000029,4.080000,0
82.000030,4.080000,0
82.000030,0,0
82.000031,0,0
82.000031,11.140000,0
82.000034,11.140000,0
82.000034,0,0
82.000034,0,0
82.000034,17.010000,0
82.000035,17.010000,0
82.000035,0,0
82.000036,0,0
82.000036,13.080000,0
83.000033,13.080000,0
83.000033,0,0
83.000040,0,0
83.000040,15.130000,0
83.000041,15.130000,0
83.000041,0,0
83.000042,0,0
83.000042,15.140000,0
83.000042,15.140000,0
83.000042,0,0
83.000044,0,0
83.000044,4.080000,0
83.000045,4.080000,0
83.000045,0,0
83.000046,0,0
83.000046,11.140000,0
83.000048,11.140000,0
83.000048,0,0
83.000049,0,0
83.000049,17.010000,0
83.000049,17.010000,0
83.000049,0,0
83.000050,0,0
83.000050,13.080000,0
84.000023,13.080000,0
84.000023,0,0
84.000030,0,0
84.000030,15.130000,0
84.000031,15.130000,0
84.000031,0,0
84.000032,0,0
84.000032,15.140000,0
84.000033,15.140000,0
84.000033,0,0
84.000035,0,0
84.000035,4.080000,0
84.000036,4.080000,0
84.000036,0,0
84.000038,0,0
84.000038,11.140000,0
84.000040,11.140000,0
84.000040,0,0
84.000041,0,0
84.000041,17.010000,0
84.000042,17.010000,0
84.000042,0,0
84.000043,0,0
84.000043,13.080000,0
85.000030,13.080000,0
85.000030,0,0
85.000037,0,0
85.000037,15.130000,0
85.000038,15.130000,0
85.000038,0,0
85.000040,0,0
85.000040,15.140000,0
85.000041,15.140000,0
85.000041,0,0
85.000042,0,0
85.000042,4.080000,0
85.000044,4.080000,0
85.000044,0,0
85.000045,0,0
85.000045,11.140000,0
85.000048,11.140000,0
85.000048,0,0
85.000049,0,0
85.000049,17.010000,0
85.000050,17.010000,0
85.000050,0,0
85.000051,0,0
85.000051,13.080000,0
86.000041,13.080000,0
86.000041,0,0
86.000049,0,0
86.000049,15.130000,0
86.000050,15.130000,0
86.000050,0,0
86.000052,0,0
86.000052,15.140000,0
86.000052,15.140000,0
86.000052,0,0
86.000054,0,0
86.000054,4.080000,0
86.000056,4.080000,0
86.000056,0,0
86.000057,0,0
86.000057,11.140000,0
86.000060,11.140000,0
86.000060,0,0
86.000061,0,0
86.000061,17.010000,0
86.000062,17.010000,0
86.000062,0,0
86.000063,0,0
86.000063,13.080000,0
87.000012,13.080000,0
87.000012,0,0
87.000019,0,0
87.000019,15.130000,0
87.000020,15.130000,0
87.000020,0,0
87.000021,0,0
87.000021,15.140000,0
87.000022,15.140000,0
87.000022,0,0
87.000024,0,0
87.000024,4.080000,0
87.000025,4.080000,0
87.000025,0,0
87.000026,0,0
87.000026,11.140000,0
87.000029,11.140000,0
87.000029,0,0
87.000030,0,0
87.000030,17.010000,0
87.000031,17.010000,0
87.000031,0,0
87.000032,0,0
87.000032,13.080000,0
88.000031,13.080000,0
88.000031,0,0
88.000040,0,0
88.000040,15.130000,0
88.000041,15.130000,0
88.000041,0,0
88.000042,0,0
88.000042,15.140000,0
88.000043,15.140000,0
88.000043,0,0
88.000045,0,0
88.000045,4.080000,0
88.000047,4.080000,0
88.000047,0,0
88.000048,0,0
88.000048,11.140000,0
88.000051,11.140000,0
88.000051,0,0
88.000052,0,0
88.000052,17.010000,0
88.000053,17.010000,0
88.000053,0,0
88.000054,0,0
88.000054,13.080000,0
89.000031,13.080000,0
89.000031,0,0
89.000038,0,0
89.000038,15.130000,0
89.000039,15.130000,0
89.000039,0,0
89.000040,0,0
89.000040,15.140000,0
89.000040,15.140000,0
89.000040,0,0
89.000042,0,0
89.000042,4.080000,0
89.000043,4.080000,0
89.000043,0,0
89.000044,0,0
89.000044,11.140000,0
89.000047,11.140000,0
89.000047,0,0
89.000048,0,0
89.000048,17.010000,0
89.000049,17.010000,0
89.000049,0,0
89.000050,0,0
89.000050,13.080000,0
90.000031,13.080000,0
90.000031,0,0
90.000038,0,0
90.000038,15.130000,0
90.000039,15.130000,0
90.000039,0,0
90.000040,0,0
90.000040,15.140000,0
90.000041,15.140000,0
90.000041,0,0
90.000042,0,0
90.000042,4.080000,0
90.000043,4.080000,0
90.000043,0,0
90.000044,0,0
90.000044,11.140000,0
90.000047,11.140000,0
90.000047,0,0
90.000047,0,0
90.000047,17.010000,0
90.000048,17.010000,0
90.000048,0,0
90.000049,0,0
90.000049,13.080000,0
91.000055,13.080000,0
91.000055,0,0
91.000063,0,0
91.000063,15.130000,0
91.000064,15.130000,0
91.000064,0,0
91.000065,0,0
91.000065,15.140000,0
91.000066,15.140000,0
91.000066,0,0
91.000068,0,0
91.000068,4.080000,0
91.000069,4.080000,0
91.000069,0,0
91.000070,0,0
91.000070,11.140000,0
91.000073,11.140000,0
91.000073,0,0
91.000074,0,0
91.000074,17.010000,0
91.000075,17.010000,0
91.000075,0,0
91.000076,0,0
91.000076,13.080000,0
92.000034,13.080000,0
92.000034,0,0
92.000041,0,0
92.000041,15.130000,0
92.000042,15.130000,0
92.000042,0,0
92.000043,0,0
92.000043,15.140000,0
92.000044,15.140000,0
92.000044,0,0
92.000045,0,0
92.000045,4.080000,0
92.000046,4.080000,0
92.000046,0,0
92.000047,0,0
92.000047,11.140000,0
92.000050,11.140000,0
92.000050,0,0
92.000051,0,0
92.000051,17.010000,0
92.000052,17.010000,0
92.000052,0,0
92.000053,0,0
92.000053,13.080000,0
93.000060,13.080000,0
93.000060,0,0
93.000066,0,0
93.000066,15.130000,0
93.000067,15.130000,0
93.000067,0,0
93.000068,0,0
93.000068,15.140000,0
93.000069,15.140000,0
93.000069,0,0
93.000070,0,0
93.000070,4.080000,0
93.000071,4.080000,0
93.000071,0,0
93.000072,0,0
93.000072,11.140000,0
93.000075,11.140000,0
93.000075,0,0
93.000075,0,0
93.000075,17.010000,0
93.000076,17.010000,0
93.000076,0,0
93.000077,0,0
93.000077,13.080000,0
94.000057,13.080000,0
94.000057,0,0
94.000064,0,0
94.000064,15.130000,0
94.000065,15.130000,0
94.000065,0,0
94.000066,0,0
94.000066,15.140000,0
94.000067,15.140000,0
94.000067,0,0
94.000069,0,0
94.000069,4.080000,0
94.000070,4.080000,0
94.000070,0,0
94.000071,0,0
94.000071,11.140000,0
94.000073,11.140000,0
94.000073,0,0
94.000074,0,0
94.000074,17.010000,0
94.000075,17.010000,0
94.000075,0,0
94.000076,0,0
94.000076,13.080000,0
95.000044,13.080000,0
95.000044,0,0
95.000051,0,0
95.000051,15.130000,0
95.000052,15.130000,0
95.000052,0,0
95.000053,0,0
95.000053,15.140000,0
95.000053,15.140000,0
95.000053,0,0
95.000055,0,0
95.000055,4.080000,0
95.000056,4.080000,0
95.000056,0,0
95.000057,0,0
95.000057,11.140000,0
95.000059,11.140000,0
95.000059,0,0
95.000060,0,0
95.000060,17.010000,0
95.000060,17.010000,0
95.000060,0,0
95.000061,0,0
95.000061,13.080000,0
96.000027,13.080000,0
96.000027,0,0
96.000034,0,0
96.000034,15.130000,0
96.000035,15.130000,0
96.000035,0,0
96.000036,0,0
96.000036,15.140000,0
96.000037,15.140000,0
96.000037,0,0
96.000038,0,0
96.000038,4.080000,0
96.000039,4.080000,0
96.000039,0,0
